"Source:","/Users/nicholas/Desktop/Music32V3/Music32-V3/Music32v3/Music32v3.kicad_sch"
"Date:","2023 December 03, Sunday 18:11:54"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","183"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R28, R30, R31, R33","4","DNP","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R34","1","4K7","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R36","1","0R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R38, R39","2","220R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R44, R45","2","33R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"SW1","1","Vol+","SW_Push","Music:TSA002A3816B04","Push button switch, generic, two pins","",""
"SW2","1","Select","SW_Push","Music:TS3315A","Push button switch, generic, two pins","",""
"SW3","1","Vol-","SW_Push","Music:TSA002A3816B04","Push button switch, generic, two pins","",""
"SW4","1","PP","SW_Push","Music:TS3315A","Push button switch, generic, two pins","",""
"SW5","1","RW","SW_Push","Music:TS3315A","Push button switch, generic, two pins","",""
"SW6","1","FF","SW_Push","Music:TS3315A","Push button switch, generic, two pins","",""
"SW7","1","HOME","SW_Push","Music:TS3315A","Push button switch, generic, two pins","",""
"SW8","1","RESET","SW_Push","Music:TS3315A","Push button switch, generic, two pins","",""
"SW9","1","Power","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","",""
"TP1, TP2, TP3, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP27, TP28, TP29, TP32, TP36","23","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"TP4, TP30, TP31, TP33, TP34, TP35","6","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP13","1","TestPoint","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","test point","",""
"TP21, TP22, TP23, TP24, TP25, TP26","6","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","ST7889 2"" LCD","2{dblquote}_IPS_LCD_ST7889","Music:TFT020-2_same_side","","",""
"U2","1","MAX17048","MAX17048_1","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.6mm","1S LiPo Battery Fuel Gauge","",""
"U3","1","Sk-3393","_SK-3393M-G1","Music:SK-3393M-G1","","",""
"U4","1","SRGP400200","SRGP400200","Music:SRGP400200_ALPS","","",""
"U5","1","ESP32-WROOM-32E__16MB_","ESP32-WROOM-32E__16MB_","Music:ESP32-WROOM-32E","","",""
"U6, U19, U21, U22","4","TPD2EUSB30","TPD2EUSB30","Package_TO_SOT_SMD:Texas_DRT-3","2-Channel ESD Protection for Super-Speed USB 3.0 Interface, DRT-3","",""
"U7","1","SSP6206-18NR","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23","",""
"U8","1","XC6210B332MR","XC6210B332MR","Package_TO_SOT_SMD:SOT-23-5","700mA, Low Drop-out Voltage Regulator, Fixed Output 3.3V, SOT-23-5","",""
"U9","1","SSP61CC3602MR","SSP61C","Package_TO_SOT_SMD:SOT-23-3","","",""
"U10","1","TP4057","TP4057","Package_TO_SOT_SMD:SOT-23-6","","",""
"U11, U12, U14, U15, U17, U18","6","SN74LVC1G3157","SN74LVC1G3157_1","Package_TO_SOT_SMD:SOT-363_SC-70-6","","",""
"U13","1","~","SL2-1s","Music:SL2.1S","","",""
"U16","1","GL823","GL823","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","","",""
"U20","1","CH340X","CH340X","Package_SO:MSOP-10_3x3mm_P0.5mm","","",""
"U23","1","ES8327","ES8327","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm_ThermalVias","","",""
"Y1","1","12MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
